Timestamp,Velocity,accel_X,accel_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20191127_223939_1390005296,21.0,0.040696,-0.523284,2.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390038628,21.0,0.049154,-0.51103,3.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390071960,21.0,0.055494,-0.487211,3.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390088626,21.0,0.048217,-0.464362,4.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390105292,21.0,0.053686,-0.453197,4.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390138624,21.0,0.063667,-0.442202,4.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390155290,21.0,0.069858,-0.420706,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390188622,21.0,0.065122,-0.410149,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390221954,21.0,0.046978,-0.389354,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390238620,21.0,0.0332,-0.368742,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390288618,21.0,0.023264,-0.358488,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390305284,21.0,-0.00176,-0.329625,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390355282,21.0,-0.005106,-0.320446,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390371948,21.0,0.000779,-0.29534,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390405280,21.0,0.001896,-0.287703,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390438612,21.0,0.001905,-0.27381,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390471944,21.0,0.001045,-0.260643,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390488610,21.0,0.00064,-0.246726,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390505276,21.0,0.000604,-0.239339,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223939_1390538608,21.0,0.000605,-0.231765,5.0,0.0,0.0, 0.0, 0.0,0,0:00:00
20191127_223940_1390588606,21.0,0.000614,-0.215963,5.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1390605272,21.0,0.000607,-0.190164,5.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1390638604,21.0,0.000575,-0.181372,5.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1390655270,22.0,0.000591,-0.164388,5.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1390705268,22.0,0.000571,-0.15616,5.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1390721934,22.0,0.00046,-0.132512,5.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1390755266,22.0,0.000434,-0.124965,5.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1390788598,22.0,0.000401,-0.11031,4.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1390838596,22.0,-0.008042,-0.096436,4.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1390855262,22.0,-0.043489,-0.076749,3.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1390905260,22.0,-0.04904,-0.070432,2.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1390921926,22.0,-0.114619,-0.052295,-1.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1390955258,22.0,-0.147217,-0.04647,-2.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1390971924,22.0,-0.211645,-0.034782,-5.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1391005256,22.0,-0.244917,-0.028925,-7.0,0.0,0.0, 0.0, 0.0,0,0:00:01
20191127_223940_1391021922,22.0,-0.312721,-0.017063,-11.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391055254,22.0,-0.356211,-0.011123,-12.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391071920,22.0,-0.401823,0.000336,-17.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391105252,22.0,-0.425088,0.00651,-19.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391155250,22.0,-0.478024,0.019056,-23.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391171916,22.0,-0.470182,0.035582,-27.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391205248,22.0,-0.424528,0.039239,-28.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391221914,22.0,-0.372336,0.047118,-31.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391238580,22.0,-0.372001,0.051811,-33.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391271912,22.0,-0.353951,0.056111,-34.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391305244,22.0,-0.322715,0.064643,-36.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391355242,22.0,-0.288705,0.07171,-40.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391371908,22.0,-0.365766,0.087729,-43.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391388574,21.0,-0.348258,0.090599,-45.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391438572,21.0,-0.335158,0.093663,-48.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391471904,21.0,-0.36588,0.107737,-52.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223940_1391521902,21.0,-0.39363,0.116658,-57.0,0.0,0.0, 0.0, 0.0,1,0:00:01
20191127_223941_1391538568,21.0,-0.398151,0.128569,-62.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391555234,21.0,-0.43004,0.133968,-65.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391588566,21.0,-0.45839,0.139736,-67.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391621898,21.0,-0.48079,0.143347,-71.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391638564,21.0,-0.537179,0.15458,-81.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391688562,21.0,-0.600393,0.165492,-84.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391721894,21.0,-0.650553,0.182421,-90.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391771892,21.0,-0.66024,0.187886,-97.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391788558,21.0,-0.71672,0.212492,-103.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391821890,21.0,-0.659011,0.209462,-107.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391855222,21.0,-0.600724,0.209588,-115.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391871888,21.0,-0.692861,0.230878,-122.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391921886,21.0,-0.750045,0.24492,-126.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391955218,21.0,-0.818599,0.277248,-137.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1391971884,21.0,-0.86112,0.293104,-145.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392005216,21.0,-0.894061,0.304269,-149.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392038548,21.0,-0.913805,0.322674,-157.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392071880,21.0,-0.919235,0.34015,-165.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392105212,21.0,-0.855113,0.329381,-172.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392138544,21.0,-0.843188,0.316403,-176.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392171876,21.0,-0.772838,0.289545,-182.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392188542,21.0,-0.685443,0.273643,-188.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392221874,21.0,-0.64689,0.268424,-191.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392255206,21.0,-0.626308,0.268141,-198.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392288538,21.0,-0.631271,0.290512,-203.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392321870,21.0,-0.709069,0.31456,-206.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392355202,21.0,-0.636375,0.290755,-213.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392388534,21.0,-0.685922,0.2757,-219.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392421866,21.0,-0.677314,0.255709,-224.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392438532,21.0,-0.647411,0.241278,-230.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392488530,21.0,-0.633101,0.236525,-233.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223941_1392505196,21.0,-0.692766,0.263967,-239.0,0.0,0.0, 0.0, 0.0,1,0:00:02
20191127_223942_1392555194,21.0,-0.61816,0.241063,-241.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392571860,20.0,-0.535759,0.204787,-249.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392605192,20.0,-0.54057,0.201136,-251.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392621858,20.0,-0.533755,0.190367,-256.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392671856,20.0,-0.515226,0.177105,-259.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392688522,20.0,-0.60226,0.181191,-265.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392738520,20.0,-0.641027,0.181858,-267.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392755186,20.0,-0.535831,0.123768,-271.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392788518,20.0,-0.504604,0.103277,-274.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392821850,20.0,-0.514334,0.113113,-280.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392855182,20.0,-0.453789,0.105837,-284.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392871848,20.0,-0.439202,0.127771,-289.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392905180,20.0,-0.43824,0.13711,-291.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392938512,20.0,-0.591894,0.213636,-296.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392971844,20.0,-0.586077,0.207287,-300.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1392988510,20.0,-0.562166,0.181328,-305.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393038508,20.0,-0.570328,0.165117,-308.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393055174,20.0,-0.605796,0.148008,-312.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393088506,20.0,-0.570954,0.133499,-314.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393121838,20.0,-0.556293,0.124146,-320.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393155170,20.0,-0.620431,0.17049,-324.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393188502,20.0,-0.508254,0.140921,-326.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393221834,20.0,-0.428467,0.124758,-328.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393255166,20.0,-0.360503,0.090167,-329.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393288498,20.0,-0.253706,0.031877,-329.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393338496,20.0,-0.110795,-0.056312,-329.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393355162,20.0,-0.078961,-0.094239,-328.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393388494,20.0,-0.050639,-0.113065,-327.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393405160,20.0,0.042967,-0.137634,-325.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393438492,20.0,0.098089,-0.154646,-323.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393471824,20.0,0.242604,-0.195532,-317.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223942_1393505156,20.0,0.413478,-0.263189,-312.0,0.0,0.0, 0.0, 0.0,1,0:00:03
20191127_223943_1393521822,20.0,0.491261,-0.29423,-307.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393571820,20.0,0.52511,-0.316272,-304.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393588486,20.0,0.711328,-0.378859,-294.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393621818,21.0,0.735234,-0.39156,-291.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393655150,21.0,0.708541,-0.372182,-284.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393688482,21.0,0.805884,-0.395752,-274.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393721814,21.0,0.953746,-0.429957,-267.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393755146,21.0,0.940446,-0.442829,-260.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393788478,21.0,0.907626,-0.431158,-252.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393821810,21.0,0.905731,-0.429665,-244.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393855142,21.0,0.922795,-0.423161,-236.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393888474,21.0,0.91636,-0.402472,-226.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393921806,21.0,0.973382,-0.404924,-217.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393955138,21.0,1.066999,-0.422415,-208.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1393971804,21.0,1.128882,-0.426091,-197.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394005136,21.0,1.150255,-0.421199,-186.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394038468,21.0,1.351961,-0.451921,-175.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394071800,21.0,1.42058,-0.448966,-164.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394088466,21.0,1.436312,-0.431622,-151.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394121798,21.0,1.452804,-0.422157,-145.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394155130,21.0,1.576144,-0.418509,-129.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394188462,21.0,1.571936,-0.38467,-117.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394221794,21.0,1.521064,-0.345493,-105.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394238460,21.0,1.565077,-0.330538,-91.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394288458,21.0,1.599907,-0.327122,-77.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394321790,22.0,1.836263,-0.324381,-53.0,0.0,0.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394355122,22.0,1.853299,-0.330509,-38.0,0.0,1.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394371788,22.0,1.790179,-0.336789,-20.0,0.0,7.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394421786,22.0,1.784095,-0.339001,-14.0,0.0,9.0, 0.0, 0.0,1,0:00:04
20191127_223943_1394438452,22.0,1.715977,-0.26292,14.0,0.0,17.0, 0.0, 0.0,2,0:00:04
20191127_223943_1394471784,22.0,2.0079,-0.036962,24.0,0.0,20.0, 0.0, 0.0,2,0:00:04
20191127_223943_1394505116,21.0,2.022011,0.52455,36.0,0.0,21.0, 0.0, 0.0,2,0:00:04
20191127_223944_1394538448,21.0,2.016313,1.262469,48.0,0.0,21.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394555114,21.0,1.791403,1.830219,60.0,0.0,21.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394588446,20.0,1.783808,2.162975,66.0,0.0,21.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394621778,20.0,1.616431,2.725249,78.0,0.0,21.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394655110,20.0,0.885093,2.896207,87.0,0.0,21.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394671776,19.0,0.95548,2.981958,101.0,0.0,21.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394705108,19.0,0.950142,2.96874,105.0,0.0,21.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394721774,19.0,1.106096,3.187986,117.0,0.0,21.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394755106,18.0,1.070185,3.273431,123.0,0.0,21.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394788438,18.0,1.016047,3.517809,133.0,0.0,21.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394805104,17.0,0.833954,3.711139,145.0,0.0,19.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394855102,17.0,0.847647,3.857587,150.0,0.0,17.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394871768,16.0,0.678317,4.050076,167.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394921766,16.0,0.636993,4.020257,171.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394938432,16.0,0.475416,3.660108,182.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394971764,16.0,0.446455,3.52516,186.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1394988430,15.0,0.541358,3.28578,196.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395021762,15.0,0.572384,3.181343,201.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395055094,15.0,0.509362,3.025107,211.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395088426,14.0,0.449302,3.248057,214.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395121758,13.0,0.327822,3.798684,227.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395155090,13.0,0.181147,4.185159,235.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395205088,12.0,-0.077137,4.259795,241.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395238420,12.0,-0.143233,4.077281,250.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395255086,12.0,-0.060081,3.502103,260.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395305084,11.0,0.04025,3.195356,264.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395321750,11.0,0.173689,2.625284,275.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395338416,11.0,0.168039,2.54121,278.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395371748,11.0,0.154191,2.49325,283.0,0.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395388414,10.0,0.124657,2.477412,292.0,9.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395455078,10.0,0.151544,2.493583,296.0,15.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223944_1395471744,10.0,-0.006582,2.313532,305.0,36.0,0.0, 0.0, 0.0,2,0:00:05
20191127_223945_1395505076,10.0,-0.030912,2.221354,308.0,40.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395538408,10.0,-0.012432,2.003793,316.0,50.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395571740,9.0,0.046542,1.768844,324.0,55.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395588406,9.0,0.095823,1.522878,332.0,57.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395621738,9.0,0.127234,1.401523,337.0,57.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395655070,9.0,0.191893,1.155258,344.0,59.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395705068,9.0,0.320782,0.934891,353.0,62.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395721734,9.0,0.368951,0.545217,361.0,64.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395755066,9.0,0.366564,0.408023,366.0,65.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395788398,9.0,0.398092,0.158758,374.0,67.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395821730,9.0,0.485902,-0.04763,383.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395838396,9.0,0.579667,-0.239864,393.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395871728,9.0,0.613692,-0.340828,396.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395905060,9.0,0.712573,-0.524373,405.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395938392,10.0,0.779752,-0.717896,411.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1395971724,10.0,0.815296,-0.925752,417.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396005056,10.0,0.831228,-1.139797,421.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396038388,10.0,0.810004,-1.374956,427.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396055054,10.0,0.845967,-1.563116,433.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396088386,10.0,0.874522,-1.6489,435.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396121718,11.0,0.944978,-1.80664,441.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396138384,11.0,1.018163,-1.955503,447.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396188382,11.0,1.053483,-2.031058,449.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396221714,12.0,1.143298,-2.258145,450.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396238380,12.0,1.095235,-2.483142,450.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396271712,12.0,1.069929,-2.596519,450.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396288378,12.0,1.02179,-2.819929,450.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396321710,13.0,1.00423,-2.922017,449.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396371708,13.0,0.96231,-3.121602,448.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396405040,14.0,0.970096,-3.359362,446.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396421706,14.0,0.996975,-3.490986,442.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223945_1396455038,14.0,0.989396,-3.567669,440.0,68.0,0.0, 0.0, 0.0,2,0:00:06
20191127_223946_1396471704,15.0,0.938059,-3.745123,436.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396505036,15.0,0.902608,-3.83862,433.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396555034,16.0,0.814498,-4.033329,426.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396588366,17.0,0.67318,-4.307633,418.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396605032,17.0,0.61642,-4.450487,410.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396638364,17.0,0.576881,-4.520039,405.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396671696,18.0,0.462312,-4.661997,395.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396688362,19.0,0.304842,-4.759376,389.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396721694,19.0,0.28806,-4.7461,383.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396755026,19.0,0.172447,-4.725749,369.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396788358,20.0,-0.056834,-4.705956,357.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396821690,20.0,-0.263377,-4.629587,351.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396838356,21.0,-0.247827,-4.418912,337.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396871688,21.0,-0.270891,-4.33402,331.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396905020,22.0,-0.552586,-4.282977,316.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396938352,22.0,-0.741532,-4.193537,309.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1396955018,23.0,-0.745395,-4.021168,289.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1397005016,23.0,-0.835732,-3.969027,282.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1397038348,24.0,-1.29171,-3.916565,267.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1397055014,24.0,-1.187138,-3.711287,251.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1397105012,24.0,-1.158587,-3.610109,243.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1397121678,25.0,-1.344104,-3.432152,226.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1397155010,25.0,-1.274909,-3.330175,219.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1397188342,25.0,-1.253013,-3.156424,204.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1397221674,26.0,-1.439334,-3.072704,197.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1397238340,26.0,-1.388638,-2.9325,181.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1397271672,26.0,-1.398599,-2.862039,173.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1397305004,26.0,-1.587423,-2.770617,154.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1397338336,27.0,-1.923005,-2.725954,145.0,68.0,0.0, 0.0, 0.0,2,0:00:07
20191127_223946_1397355002,27.0,-1.829074,-2.573301,124.0,68.0,0.0, 0.0, 0.0,2,0:00:07
